trading_date,bond_code,close_price,kl_khoplenh,gt_khoplenh,kl_thoathuan,gt_thoathuan,total_volume,total_value,unit,article_id,post_date,scrape_date,scrape_time
2023-01-17,VRE12007,71020.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015907,2023-01-17,2026-08-28,16:23:00
2023-01-16,BAF122029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,BCG122006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,BID121027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,BID121028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,BID122003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,BID122004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,BID122005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,BVB121034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,BVB122028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,CII120018,67786.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,CII121006,75560.0,800.0,60448000.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,CII121029,94659.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,CII42013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,CTD122015,0.0,0.0,0.0,0.0,0.0,55.0,55036438360.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,CTG121030,95000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,CTG121031,92000.0,0.0,0.0,0.0,0.0,25000.0,2400000000.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,CVT122007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,CVT122008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,CVT122009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,GEG121022,99500.0,0.0,0.0,0.0,0.0,320000.0,32082880000.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,GLH121019,105002.0,0.0,0.0,0.0,0.0,19384.0,2016556288.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,GLH121026,106593.0,0.0,0.0,0.0,0.0,20894.0,2210626988.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,KBC121020,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,LPB121035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,LPB121036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,LPB122010,100000.0,20000.0,2000000000.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,LPB122011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,MML121021,78339.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,MSN120007,98751.0,0.0,0.0,0.0,0.0,18600.0,1903579800.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,MSN120008,99565.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,MSN120009,99658.0,0.0,0.0,0.0,0.0,6006.0,591943176.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,MSN12001,101250.0,0.0,0.0,0.0,0.0,35026.0,3568304738.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,MSN120010,99355.0,0.0,0.0,0.0,0.0,68403.0,6933611301.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,MSN120011,97875.0,0.0,0.0,0.0,0.0,2620.0,258294440.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,MSN120012,102943.0,0.0,0.0,0.0,0.0,5032.0,494290360.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,MSN12002,100530.0,0.0,0.0,0.0,0.0,144323.0,14793367884.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,MSN12003,101009.0,0.0,0.0,0.0,0.0,91845.0,9334807396.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,MSN12005,100280.0,0.0,0.0,0.0,0.0,75000.0,7552821270.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,MSN121013,97451.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,MSN121014,97541.0,0.0,0.0,0.0,0.0,1700.0,167746200.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,MSN121015,97631.0,0.0,0.0,0.0,0.0,204.0,20047080.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,MSR11808,104500.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,NPM11805,0.0,0.0,0.0,0.0,0.0,14218.0,1436738252.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,NPM11911,94500.0,0.0,0.0,0.0,0.0,52050.0,5204433110.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,NVL122001,54926.0,0.0,0.0,0.0,0.0,3272.0,313310660.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,SBT121002,67768.0,0.0,0.0,0.0,0.0,2000.0,193716000.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,TN1122016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,TNG122017,97230.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,VBA121033,1000000.0,0.0,0.0,0.0,0.0,180.0,180000.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,VHM121024,100764.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,VHM121025,94418.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,VIC121003,90000.0,0.0,0.0,0.0,0.0,37097.0,3706897028.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,VIC121004,96846.0,0.0,0.0,0.0,0.0,117150.0,11785641450.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,VIC121005,97411.0,0.0,0.0,0.0,0.0,120129.0,11910691315.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,VND122012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,VND122013,0.0,0.0,0.0,0.0,0.0,50000.0,5311450000.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,VND122014,85147.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,VNG122002,0.0,0.0,0.0,0.0,0.0,14530.0,1449948700.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,VNT421032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-16,VRE12007,71020.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015900,2023-01-16,2026-08-28,16:23:00
2023-01-13,BAF122029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,BCG122006,0.0,0.0,0.0,0.0,0.0,5870.0,583626040.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,BID121027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,BID121028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,BID122003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,BID122004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,BID122005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,BVB121034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,BVB122028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,CII120018,67786.0,0.0,0.0,0.0,0.0,5.0,371395.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,CII121006,102112.0,0.0,0.0,0.0,0.0,12.0,924828.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,CII121029,94659.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,CII42013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,CTD122015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,CTG121030,95000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,CTG121031,92000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,CVT122007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,CVT122008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,CVT122009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,GEG121022,99500.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,GLH121019,105002.0,0.0,0.0,0.0,0.0,15242.0,1584756466.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,GLH121026,106593.0,0.0,0.0,0.0,0.0,45455.0,4806502610.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,KBC121020,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,LPB121035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,LPB121036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,LPB122010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,LPB122011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,MML121021,78339.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,MSN120007,98751.0,0.0,0.0,0.0,0.0,50.0,4949050.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,MSN120008,99565.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,MSN120009,99658.0,0.0,0.0,0.0,0.0,10.0,1003700.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,MSN12001,101250.0,0.0,0.0,0.0,0.0,57848.0,5889537010.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,MSN120010,99355.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,MSN120011,97875.0,0.0,0.0,0.0,0.0,30600.0,3098678400.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,MSN120012,102943.0,0.0,0.0,0.0,0.0,1000.0,98255000.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,MSN12002,100530.0,0.0,0.0,0.0,0.0,75367.0,7720303412.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,MSN12003,101009.0,0.0,0.0,0.0,0.0,30863.0,3135531307.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,MSN12005,100280.0,0.0,0.0,0.0,0.0,73357.0,7382470667.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,MSN121013,97451.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,MSN121014,97541.0,0.0,0.0,0.0,0.0,500.0,49290500.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,MSN121015,97631.0,0.0,0.0,0.0,0.0,11840.0,1162549840.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,MSR11808,104500.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,NPM11805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,NPM11911,94500.0,0.0,0.0,0.0,0.0,492605.0,50075538186.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,NVL122001,54926.0,0.0,0.0,0.0,0.0,3210.0,307896464.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,SBT121002,67768.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,TN1122016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,TNG122017,97230.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,VBA121033,1000000.0,0.0,0.0,0.0,0.0,200.0,2000000.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,VHM121024,100764.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,VHM121025,94418.0,0.0,0.0,0.0,0.0,16336.0,1598967680.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,VIC121003,90000.0,0.0,0.0,0.0,0.0,22870.0,2272130650.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,VIC121004,96846.0,0.0,0.0,0.0,0.0,3532.0,342193474.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,VIC121005,97411.0,0.0,0.0,0.0,0.0,121079.0,12031517550.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,VND122012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,VND122013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,VND122014,85147.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,VNG122002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,VNT421032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-13,VRE12007,71020.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015887,2023-01-13,2026-08-28,16:23:00
2023-01-12,BAF122029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,BCG122006,0.0,0.0,0.0,0.0,0.0,7560.0,755349840.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,BID121027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,BID121028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,BID122003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,BID122004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,BID122005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,BVB121034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,BVB122028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,CII120018,67786.0,900.0,61007400.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,CII121006,102112.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,CII121029,94659.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,CII42013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,CTD122015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,CTG121030,95000.0,0.0,0.0,0.0,0.0,70000.0,7089880000.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,CTG121031,92000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,CVT122007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,CVT122008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,CVT122009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,GEG121022,99500.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,GLH121019,105002.0,0.0,0.0,0.0,0.0,19592.0,2036666768.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,GLH121026,106593.0,0.0,0.0,0.0,0.0,23246.0,2457613612.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,KBC121020,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,LPB121035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,LPB121036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,LPB122010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,LPB122011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,MML121021,78339.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,MSN120007,98751.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,MSN120008,99565.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,MSN120009,99658.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,MSN12001,101250.0,0.0,0.0,0.0,0.0,56695.0,5749506109.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,MSN120010,99355.0,0.0,0.0,0.0,0.0,18852.0,1909665056.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,MSN120011,97875.0,0.0,0.0,0.0,0.0,7550.0,764090200.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,MSN120012,102943.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,MSN12002,100530.0,0.0,0.0,0.0,0.0,73994.0,7577120586.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,MSN12003,101009.0,0.0,0.0,0.0,0.0,43714.0,4440708063.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,MSN12005,100280.0,0.0,0.0,0.0,0.0,18395.0,1848996580.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,MSN121013,97451.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,MSN121014,97541.0,0.0,0.0,0.0,0.0,1495.0,146826400.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,MSN121015,97631.0,0.0,0.0,0.0,0.0,12313.0,1206018233.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,MSR11808,104500.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,NPM11805,0.0,0.0,0.0,0.0,0.0,20959.0,2106060008.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,NPM11911,94500.0,0.0,0.0,0.0,0.0,8863.0,902741392.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,NVL122001,54926.0,0.0,0.0,0.0,0.0,10894.0,1046090338.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,SBT121002,67768.0,0.0,0.0,0.0,0.0,25800.0,2538281400.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,TN1122016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,TNG122017,97230.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,VBA121033,1000000.0,0.0,0.0,0.0,0.0,76.0,76000.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,VHM121024,100764.0,0.0,0.0,0.0,0.0,6800.0,667562800.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,VHM121025,94418.0,0.0,0.0,0.0,0.0,157699.0,15955125392.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,VIC121003,90000.0,0.0,0.0,0.0,0.0,8200.0,800433000.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,VIC121004,96846.0,0.0,0.0,0.0,0.0,11009.0,1070605038.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,VIC121005,97411.0,0.0,0.0,0.0,0.0,132663.0,13177349346.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,VND122012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,VND122013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,VND122014,85147.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,VNG122002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,VNT421032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-12,VRE12007,71020.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015882,2023-01-12,2026-08-28,16:23:00
2023-01-11,BAF122029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,BCG122006,0.0,0.0,0.0,0.0,0.0,960.0,95886720.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,BID121027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,BID121028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,BID122003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,BID122004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,BID122005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,CII120018,95370.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,CII121006,102112.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,CII121029,94659.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,CII42013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,CTD122015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,CTG121030,95000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,CTG121031,92000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,CVT122007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,CVT122008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,CVT122009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
2023-01-11,GEG121022,99500.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60015868,2023-01-11,2026-08-28,16:23:00
